id2,id4,sex,BMI,lifesat
385,7817,Girl,18.3768251528618,4.99319681114385
382,7770,Boy,16.6493236212279,7.23160814350729
297,6056,Girl,18.3654729109275,5.20820657583467
194,3887,Girl,23.6652443615763,3.48516438478319
234,4666,Boy,19.0311418685121,5.81928178591135
329,6714,Girl,23.6202879121581,4.89073526034317
252,5050,Girl,28.1969212010364,5.92302942669757
194,3876,Boy,24.609375,6.76669884476174
20,443,Boy,25.2240890049998,3.77008279149018
316,6454,Girl,20.5456936226167,4.33205850912462
237,4738,Girl,21.09375,6.07355312676421
165,3272,Girl,21.5138585105239,3.19655230362741
336,6845,Girl,23.4375,4.31463231142707
60,1240,Girl,21.4572680788897,4.81908383155092
288,5879,Girl,21.6712580348944,3.98861246499438
106,2100,Boy,14.9843912591051,7.36229782454732
167,3313,Girl,22.2309871275413,1.08787626299058
146,2902,Girl,15.3787004998078,5.31648545202472
121,2395,Boy,12.9847645429363,6.56385606843695
384,7810,Girl,22.3132784291452,5.11796098215918
15,302,Girl,21.5800337774442,6.1287701308391
199,3990,Girl,20.0609544384862,3.55856479744996
162,3206,Girl,16.9550173010381,3.9474459939819
254,5112,Girl,23.2254318478734,2.01188103558604
245,4917,Girl,17.0088208536055,4.43539880146089
250,5022,Girl,22.9481157445588,3.16410808985708
356,7240,Girl,19.5918367346939,3.38956176972906
7,144,Boy,18.974531961545,5.54141235632164
226,4549,Boy,17.7154195011338,6.78045470744159
220,4423,Boy,21.0498179023689,5.20315533471353
191,3815,Boy,17.8200692041523,6.52065134334308
325,6645,Girl,21.1388558594266,3.20478839296974
367,7479,Girl,24.3417582863402,2.40747648653994
368,7497,Girl,20.9366391184573,3.49468049928615
101,1989,Girl,22.3081499107674,4.23062087975786
329,6711,Girl,16.9370318792578,6.01759684750452
311,6348,Boy,18.5185185185185,3.83636976628167
195,3908,Girl,15.5489453758789,4.90868448229652
93,1822,Boy,14.6706440412734,7.70656873415843
338,6879,Girl,17.8359096313912,4.80723207726715
341,6958,Girl,23.1404958677686,4.57761543241138
238,4759,Boy,21.6049382716049,5.04149757710559
376,7654,Girl,21.0771952275208,4.59930746913313
148,2956,Girl,18.2898948331047,6.52065954453797
349,7104,Girl,21.9713358572201,5.0984211454628
337,6860,Girl,21.1552942020151,3.66508339862253
325,6652,Girl,32.2830578512397,3.12722691276815
251,5035,Girl,26.4235698242833,1.14071445655319
309,6319,Boy,27.7322997761369,4.10061434205927
295,6000,Girl,20.9572742022715,6.04692293206968
198,3970,Boy,22.0603537981269,6.76540104007245
216,4335,Girl,20.3244382551093,3.75593893614366
304,6209,Girl,18.5910367469641,5.68692405805018
219,4401,Girl,22.9130330700045,4.04200544546087
37,816,Girl,18.6709343087944,5.40590006812666
334,6818,Boy,20.7612456747405,7.658565568917
101,1979,Boy,18.2563187147552,3.31730514777853
144,2865,Girl,22.9421304537004,5.33294980096177
151,3015,Boy,26.171875,6.18249554462376
261,5244,Girl,20.5688066136624,4.58409189688342
340,6925,Girl,21.3675213675214,3.3015946686478
184,3680,Boy,20.1950922115531,5.02743653099094
249,4994,Girl,23.046875,4.37656239549898
17,370,Girl,13.5591651626637,6.82966524669994
370,7542,Girl,19.8412698412698,4.08625305915826
263,5318,Girl,18.3654729109275,4.90817785238347
353,7182,Girl,17.6308539944904,5.43320763374942
155,3088,Boy,18.2898948331047,4.55637595352448
260,5224,Girl,17.056176513282,5.19616800737243
159,3157,Boy,21.1248285322359,5.80863650861362
341,6955,Girl,21.0076677987465,4.49672301507389
20,434,Boy,18.2222222222222,6.26867856540527
366,7472,Girl,26.5625,5.37568537223427
24,509,Boy,19.9552651199509,4.27010881031776
298,6086,Girl,21.4535737137265,5.23421802195624
158,3140,Girl,25.5937370619895,2.94415697983262
278,5628,Girl,22.206330686138,4.25452996328027
360,7324,Boy,19.5918367346939,3.53897702236969
156,3114,Boy,18.5901249256395,6.14437945509553
365,7444,Boy,19.4444444444444,5.10308669404259
164,3250,Girl,19.7210369679802,3.35096113319045
293,5975,Girl,17.2110868084191,4.8813337449373
177,3515,Girl,17.7154195011338,4.0644197020605
281,5718,Boy,22.5308641975309,7.00274977274568
322,6584,Boy,22.1526465028355,5.96362088002193
219,4400,Boy,18.7260073031428,6.33511240162712
295,6020,Girl,15.7557508490599,4.86718127110028
167,3324,Girl,16.6524943310658,4.31161317604836
192,3838,Boy,23.9389897746315,2.14991773430528
117,2295,Girl,15.0551394482291,6.20963915489107
188,3751,Girl,32.0385784119435,1.58662539210306
277,5615,Girl,19.9432125473229,6.00291336893784
244,4878,Girl,21.192742415229,3.46172435300381
33,720,Boy,19.1000918273646,5.40783810305066
20,436,Boy,19.4771468144044,6.77660024074866
208,4168,Girl,16.1353938828929,4.60401166309136
36,780,Boy,18.6328125,7.63297446469116
227,4556,Girl,16.8525224999104,5.70173406682839
300,6120,Girl,20.3222528668892,4.83354450312377
311,6359,Girl,23.0300453514739,3.00820689223513
237,4727,Girl,16,2.78422292990087
117,2313,Boy,13.671875,4.88095065630644
119,2354,Boy,21.3599145603418,5.13197568283031
167,3310,Girl,25.390625,4.86317556330716
264,5326,Boy,25.7275552140065,5.45491828895014
194,3880,Boy,17.7999288002848,6.41776872998193
203,4074,Boy,16.8363828147187,5.82903457013041
60,1241,Girl,16.8242268867169,4.7235428205008
372,7579,Girl,21.7784352399737,3.97499048115149
254,5108,Girl,19.723865877712,4.65089335244438
8,152,Girl,14.4137651457142,3.91889469914735
303,6168,Girl,24.6097337006428,4.37110319675149
280,5686,Boy,21.7079233920381,5.20361720847087
275,5565,Girl,31.5115016981198,3.02809420010305
161,3193,Girl,20.2020202020202,4.21000552667646
250,5024,Girl,18.7783446712018,5.56404346056503
291,5936,Girl,25.0761930481077,2.22865764910692
146,2896,Boy,20.7475501931118,4.84767224297764
2,24,Girl,20.4294183624419,3.79967046342426
139,2752,Boy,22.096807907074,5.46386668000598
34,742,Boy,17.122495256606,6.32448706496725
176,3495,Girl,17.6308539944904,6.22158038101975
275,5567,Girl,28.0102237316621,3.88684267140916
238,4750,Girl,20.2812330989724,7.01957011939424
236,4714,Boy,28,3.39465758539872
216,4344,Girl,18.9020381328074,4.18291749858375
346,7048,Boy,17.578125,5.69337010676358
286,5832,Boy,18.210197710718,5.83498233884682
357,7267,Boy,28.378215191402,5.72866326999029
54,1146,Boy,15.1596655093159,4.28209393178694
272,5512,Girl,20.7612456747405,2.69402408125817
284,5788,Girl,24.3046178773967,4.41976597568473
340,6935,Boy,21.8299521999323,5.7409571045005
147,2940,Boy,21.2244897959184,6.86855059490409
351,7128,Girl,20.4782666138195,6.59101887019655
239,4787,Boy,22.4913494809689,4.95371678203466
284,5785,Boy,22.6421929718633,4.79881664356885
300,6115,Girl,26.6727632982777,0.217038949153513
124,2452,Girl,14.6706440412734,5.04282685904022
257,5167,Girl,21.9075824577062,3.03445614886112
270,5473,Girl,24.21875,2.14770431774131
121,2405,Boy,17.8571428571429,5.01082873824873
174,3446,Girl,21.9671201814059,6.33576791067206
283,5770,Boy,21.2585034013605,5.8252667434542
163,3227,Girl,13.3194588969823,6.77251450850953
217,4360,Girl,18.359375,4.39028621768154
263,5313,Girl,18.9865907203038,7.63260048583134
196,3938,Girl,18.5178040970642,5.71712286652341
233,4649,Girl,21.2183171945527,6.32512024168988
245,4918,Girl,19.5882070181061,6.09142283620779
355,7226,Boy,17.7556818181818,5.94182144376903
237,4737,Girl,27.8520079792239,3.8676421943286
148,2953,Boy,15.2352607709751,4.12882758244261
147,2916,Boy,20.0773349196907,7.72216328861616
44,956,Boy,18.9230103806228,6.99021956010086
236,4712,Girl,25.3443526170799,4.07418523321564
80,1601,Boy,22.826880934989,4.89740521815115
279,5654,Boy,21.7180660897457,5.74596312199877
63,1313,Girl,19.2276878705336,6.08523677592378
249,4998,Girl,18.6114958448753,7.83119057972925
170,3359,Girl,21.2585034013605,5.32418728918825
292,5953,Boy,21.0076677987465,5.38728957011976
362,7360,Girl,18.9865907203038,5.07544819126431
198,3976,Girl,20.4467420238417,4.79556776564746
235,4679,Girl,25.7116620752984,5.39270594571093
291,5941,Girl,18.8189243102864,6.97099893523049
298,6076,Girl,17.7095631641086,6.39726846765653
12,245,Boy,18.7304890738814,4.91552605644614
264,5332,Girl,19.219588933347,5.56226698363021
127,2526,Girl,21.7554685336814,3.40030120654442
305,6224,Girl,20.307412205455,6.27183462097297
260,5238,Girl,18.8706633763972,3.49368395280943
282,5736,Boy,21.1388558594266,4.73359043700327
382,7757,Boy,15.9596539947014,6.64057022426493
382,7769,Boy,20.745069393718,5.43516438734312
197,3952,Boy,20.1994697639187,7.43100037499574
167,3298,Boy,22.4765868886576,5.95908873936975
349,7103,Girl,22.038567493113,5.29580231207388
365,7436,Girl,21.2585034013605,4.19253889629876
175,3473,Boy,18.7304890738814,4.9632916352057
106,2098,Boy,23.422090729783,4.76054188975037
289,5891,Girl,17.9981634527089,3.0443045876545
307,6275,Girl,18.1448686311511,4.34540378738691
207,4153,Girl,16.4353542731921,5.384022032972
251,5034,Girl,22.038567493113,6.10594950939016
360,7316,Girl,21.7738423573813,4.14470325451149
283,5752,Boy,22.9926244438472,3.18885988622273
346,7054,Boy,21.1463199091024,4.30768047901363
314,6424,Boy,26.4462809917355,5.77347490087035
300,6123,Boy,19.6232339089482,5.73344258442473
53,1136,Girl,22.826880934989,1.0612376322516
345,7032,Girl,20.6575400021008,7.76137624212209
251,5029,Girl,29.9486208761493,2.57642196336156
291,5946,Girl,26.1286108288576,6.06413527802745
266,5375,Girl,28.9811434378411,3.92807801387569
303,6178,Girl,17.1467764060357,5.93923419943863
342,6965,Boy,22.2059897735573,7.59065707722064
313,6418,Girl,19.379197433927,5.42525461912634
194,3875,Girl,18.732782369146,4.91679698768139
201,4021,Girl,21.7079233920381,3.0520505903733
189,3783,Girl,16.0230732254446,5.29148812258667
307,6277,Girl,18.2183224271267,3.06429844008442
274,5545,Boy,15.9438775510204,5.82853393715501
332,6770,Girl,20.2020202020202,5.46102543475839
361,7348,Boy,18.5185185185185,5.98376290485146
201,4043,Girl,15.4269972451791,4.43607512541917
67,1387,Boy,17.3469387755102,5.54426073265208
283,5777,Girl,16.9370318792578,5.84116376973349
379,7718,Girl,23.922422999701,4.01295023968132
374,7620,Girl,19.6071566121634,3.93048461058981
269,5453,Girl,19.9572844088092,6.58935551481666
361,7349,Girl,20.6904945433892,6.31999591437897
301,6143,Boy,20.7156938086805,5.02996799028823
125,2488,Girl,14.5977508650519,5.06181332580116
276,5597,Boy,18.3654729109275,6.0720713105042
84,1652,Girl,14.9843912591051,6.2829281656241
63,1296,Girl,16.8888888888889,5.01517972106157
383,7779,Girl,25.5937370619895,4.05103642564292
227,4551,Boy,18.8189243102864,3.72655087628264
242,4852,Boy,20.2847985719502,5.80861091996932
312,6392,Boy,16.015625,6.82875510493384
171,3380,Girl,20.5498866213152,5.37239672553219
133,2646,Boy,15.625,5.75364079218016
336,6854,Girl,16.9550173010381,7.21387187206784
349,7097,Girl,19.4674012855831,5.77341718972913
173,3424,Girl,23.046875,2.90505109164489
149,2971,Girl,15.6012818350481,3.85431838476259
142,2811,Girl,20.6904945433892,5.08274606231194
262,5280,Girl,17.908855357415,5.96299987869204
45,987,Girl,18.9020381328074,2.30028173328789
359,7299,Girl,17.6814537306117,5.80479872944617
296,6023,Girl,19.7210369679802,5.86465810818612
27,595,Girl,14.0739350722462,7.58097855466423
330,6731,Boy,24.3823729785937,6.04350020097212
281,5722,Boy,14.9302756128878,4.87075020467358
50,1080,Boy,16.8662506324844,5.73794286222585
299,6102,Girl,19.1515847936417,4.02053276869982
329,6708,Girl,21.0961905148282,6.54534525652141
188,3753,Girl,17.2635445362718,5.89614755969099
171,3397,Girl,17.4412639786601,5.34151766276347
307,6269,Boy,21.9713358572201,6.24342076455287
251,5037,Girl,20.2693572361605,5.30542869770398
115,2270,Girl,20.4491374182035,5.46673576455041
324,6625,Girl,19.1953027964922,5.74246739797748
191,3829,Girl,17.7458448753463,6.33116965370324
281,5720,Boy,22.7583067819754,6.84108093816825
194,3883,Boy,31.3779891663364,4.79159819173501
159,3156,Boy,14.5430662413211,5.33143885877011
306,6234,Girl,20.2020202020202,4.19040075992391
236,4701,Boy,18.3690033747704,5.39363544153867
226,4528,Boy,17.89802289282,6.28733110248053
288,5865,Boy,28.9461247637051,4.86411561124553
191,3822,Girl,27.34375,3.52315353578484
177,3524,Girl,21.7784352399737,5.61951695663259
60,1248,Boy,17.3130193905817,7.29010369374537
57,1189,Girl,15.6133502916539,3.65104411694414
372,7581,Girl,20.2812330989724,3.41225032748509
338,6894,Boy,18.5185185185185,4.2993454003136
350,7120,Girl,23.7228106518761,4.508306714999
299,6106,Boy,23.1240605850387,5.7647885606321
301,6152,Girl,22.1367397300044,4.25351501396211
170,3352,Boy,23.8086901719128,5.26857907884852
222,4471,Girl,20.7008167413151,3.61056251774405
136,2712,Girl,16.025641025641,7.98837107028987
271,5493,Girl,27.7767061455962,5.21492319041065
375,7625,Girl,19.1326530612245,5.73400802432271
207,4157,Girl,20.0796012764889,5.06341766842272
375,7643,Boy,18.2149362477231,3.68693825805802
380,7738,Boy,27.7574872169467,5.02363065050666
115,2278,Girl,16.2330727497971,5.67233424806336
356,7250,Boy,20.8085612366231,5.44528130818359
199,3986,Boy,19.1368227731864,5.62422329763698
359,7292,Girl,24.3417582863402,4.71454292485159
335,6826,Boy,19.723865877712,3.68410087947739
122,2409,Boy,16.6831032215648,6.19505852309393
338,6876,Girl,18.6666666666667,6.00164302830132
266,5364,Boy,22.4712087637714,6.00713983939154
74,1519,Girl,17.3333333333333,6.3208563934139
271,5490,Girl,21.2244897959184,4.47748131127122
294,5989,Boy,20.7156938086805,6.14599770382971
193,3863,Girl,16.0230732254446,4.92759911673794
144,2861,Boy,23.2334561768947,2.89761490534258
311,6363,Girl,22.2040816326531,4.54673861651252
168,3331,Girl,21.7784352399737,4.31584644132893
375,7640,Boy,18.3391003460208,6.04233935975345
309,6305,Boy,17.9591836734694,6.34825310072162
282,5740,Boy,20.4528853177502,7.55285170903866
351,7136,Boy,20.4361580022956,2.87702405745617
204,4088,Boy,17.8359096313912,4.94745281465415
373,7602,Boy,32.2117572914114,3.1273317011541
254,5125,Boy,23.4567901234568,4.77048062115108
367,7476,Girl,23.6127508854782,5.1685260656765
298,6072,Girl,22.1510225070211,4.20870171265649
252,5062,Girl,17.8465199286139,5.66211428219534
153,3048,Boy,18.4240362811791,4.5076200957982
343,6997,Boy,19.4873827454089,7.09378937446814
297,6046,Girl,18.9069010188719,0.898317296830466
251,5040,Girl,25.390625,3.2247064572345
357,7255,Girl,20.8116545265349,5.44760041176805
146,2900,Girl,21.5138585105239,3.32879432443494
194,3874,Girl,19.379197433927,4.05904117080838
155,3086,Girl,15.0551394482291,8.09365934159161
144,2874,Boy,23.4235574063058,6.20016629445649
291,5937,Boy,18.2857142857143,6.783285644633
134,2664,Girl,16.6468489892985,7.70181999263126
289,5895,Girl,27.2392244832559,5.56284890557699
285,5803,Boy,22.7903289734443,4.77489573671572
164,3246,Girl,20.7612456747405,5.85403129305067
192,3849,Girl,23.8054016620499,2.23894128302145
52,1119,Boy,14.5681581685744,4.23762693943827
266,5383,Girl,19.2276878705336,5.8177685918581
193,3870,Girl,16.8801939058172,4.70628863186214
272,5513,Girl,20.5191340925413,2.68408427935784
298,6071,Girl,20.7008167413151,6.46778727901936
119,2337,Boy,17.4554102259215,4.46470973010754
283,5774,Girl,21.4532871972318,2.98096638963407
13,267,Girl,15.9143518518519,6.3881637332908
217,4353,Boy,19.3821446936434,5.40166718713811
190,3790,Boy,18.6851211072664,7.56203023974099
346,7055,Girl,21.4535737137265,3.50226452809799
332,6777,Boy,20.3051748335274,3.83283841753464
301,6151,Boy,23.9994591671174,5.48401315313538
160,3177,Girl,21.3039485766759,5.18835225752762
310,6324,Girl,20.9366391184573,5.57714850821101
374,7618,Girl,22.8328793462586,1.79670704589327
162,3210,Boy,18.3654729109275,7.72478397729638
201,4023,Girl,18.0427010591734,6.38382098799674
279,5650,Girl,19.9432125473229,6.06152020508335
288,5868,Girl,23.7118446309609,4.53320077310541
358,7283,Girl,22.7189744005842,3.98319866478235
318,6513,Boy,15.5672903757517,5.23108889228369
219,4416,Boy,20.3618862510991,4.21378095667738
148,2964,Boy,23.8751147842057,6.05667860228541
323,6596,Girl,17.6308539944904,5.28870770732344
283,5761,Girl,19.5716812826979,5.51538703839944
384,7803,Boy,17.5418741511996,9.13271398676804
140,2778,Boy,24.3910588392529,3.98225350820923
277,5612,Girl,16.4939581914016,5.21961533556076
372,7580,Girl,16.8525224999104,4.08145672793393
214,4290,Boy,27.9430976919727,5.03226987533196
13,265,Girl,21.4030915576694,4.21986443260307
332,6769,Boy,18.2867797339453,7.35108197458595
253,5074,Girl,20.1955782312925,2.53587944635953
330,6736,Girl,29.7527444341849,2.20602369746301
245,4919,Girl,18.5528756957328,3.39138103101792
333,6780,Boy,22.3954134193317,3.73593546552738
125,2489,Girl,15.3061224489796,5.6684004089718
183,3670,Girl,19.4873827454089,5.07515073523072
263,5315,Boy,21.6333153055706,6.92046142260558
355,7233,Girl,29.402273297716,1.64993194758205
324,6628,Girl,21.0828132906055,4.88608674665855
212,4259,Girl,21.7784352399737,4.36983890528423
43,944,Girl,22.0059660619101,4.57015496807391
271,5492,Girl,20.956607495069,5.72016685203386
338,6881,Girl,20.1950922115531,3.99656196352262
372,7578,Boy,23.0825420014609,7.68134308233919
174,3442,Boy,18.9035916824197,7.13009934439681
66,1384,Girl,14.2832409972299,4.43049320975629
311,6369,Boy,25.9515570934256,4.64024080464512
173,3430,Girl,19.9480597689036,4.38221934940762
264,5340,Girl,21.3039485766759,5.81537360781241
288,5880,Girl,15.9596539947014,2.83710758359649
343,7000,Girl,26.8817204301075,0.695158135669568
134,2660,Girl,14.4675925925926,5.68525816070295
278,5633,Boy,24.8015873015873,5.69620918364733
191,3826,Boy,22.2309871275413,3.83107104050239
339,6900,Girl,22.1510225070211,1.81425433470108
308,6291,Girl,21.8724228190326,5.06312394387044
314,6436,Boy,24.0740740740741,4.36933184484993
15,315,Boy,19.1111111111111,5.92108455425931
236,4699,Boy,21.5645449137418,7.51808526466306
277,5619,Girl,18.3391003460208,5.6333118084314
295,6014,Girl,18.0697278911565,4.68649678139049
359,7300,Girl,28.719723183391,2.22215892234534
117,2300,Girl,20.2020202020202,6.02759624671403
